367,Arnsberg-Menden Airport,Germany,\N,51.48389053,7.898333073,794,E
368,Essen Mulheim Airport,Germany,ESS,51.40230179,6.937329769,424,E
369,Bielefeld Airport,Germany,BFE,51.964722,8.544444,454,E
370,Mönchengladbach Airport,Germany,MGL,51.230278,6.504444,125,E
371,Paderborn Lippstadt Airport,Germany,PAD,51.61410141,8.616319656,699,E
372,Stadtlohn-Vreden Airport,Germany,\N,51.99583435,6.840556145,157,E
373,Dortmund Airport,Germany,DTM,51.5182991,7.612239838,425,E
374,Augsburg Airport,Germany,AGB,48.425278,10.931667,1516,E
375,Biberach a.d. Riß Airfield,Germany,\N,48.111111,9.762778,1903,E
376,Eggenfelden Airport,Germany,\N,48.39611053,12.72361088,1342,E
377,Mindelheim-Mattsies Airfield,Germany,\N,48.106945,10.525,1857,E
378,Oberpfaffenhofen Airport,Germany,OBF,48.081402,11.2831,1947,E
379,Straubing Airport,Germany,RBM,48.90083313,12.51666737,1047,E
380,Vilshofen Airport,Germany,\N,48.63499832,13.19555569,991,E
381,Leutkirch-Unterzeil Airport,Germany,\N,47.85889053,10.01416683,2100,E
382,Friedrichshafen Airport,Germany,FDH,47.67129898,9.511489868,1367,E
383,Schwerin Parchim Airport,Germany,SZW,53.426998,11.7834,166,E
384,Stendal-Borstel Airport,Germany,\N,52.62888718,11.81861115,184,E
385,Aalen-Heidenheim/Elchingen Airport,Germany,\N,48.77777863,10.26472187,1916,E
386,Bayreuth Airport,Germany,BYU,49.985001,11.64,1601,E
387,Burg Feuerstein Airport,Germany,URD,49.79416656,11.13361073,1673,E
388,Hof-Plauen Airport,Germany,HOQ,50.28861237,11.85638905,1959,E
389,Haßfurt-Schweinfurt Airport,Germany,\N,50.01805496,10.52944374,719,E
390,Koblenz-Winningen Airfield,Germany,\N,50.325558,7.528611,640,E
391,Trier-Föhren Airport,Germany,\N,49.863888,6.7875,666,E
392,Speyer Airfield,Germany,\N,49.304722,8.451389,312,E
393,Zweibrücken Airport,Germany,ZQW,49.2094,7.40056,1132,E
394,Donaueschingen-Villingen Airport,Germany,ZQL,47.97333145,8.522221565,2231,E
395,Freiburg i. Br. Airport,Germany,\N,48.02277756,7.832499981,801,E
396,Mengen-Hohentengen Airport,Germany,\N,48.05389023,9.372777939,1818,E
397,Adolf Würth Airport,Germany,\N,49.11833191,9.783888817,1299,E
398,Finsterwalde/Schacksdorf Airport,Germany,\N,51.607498,13.743611,384,E
399,Braunschweig-Wolfsburg Airport,Germany,BWE,52.319199,10.5561,295,E
400,Kassel-Calden Airport,Germany,KSF,51.417273,9.384967,820,E
401,Hildesheim Airport,Germany,\N,52.18138885,9.946389198,292,E
402,Bremerhaven Airport,Germany,BRV,53.506943,8.572778,10,E
403,Emden Airport,Germany,EME,53.391109,7.2275,3,E
404,Leer-Papenburg Airport,Germany,\N,53.27194214,7.44166708,3,E
405,Wilhelmshaven-Mariensiel Airport,Germany,WVN,53.50222015,8.052222252,16,E
406,Borkum Airport,Germany,BMK,53.59639,6.709167,3,E
407,Norderney Airport,Germany,NRD,53.70694351,7.230000019,7,E
408,Flensburg-Schäferhaus Airport,Germany,FLF,54.7733345,9.378889084,131,E
409,Rendsburg-Schachtholm Airport,Germany,\N,54.22000122,9.599444389,23,E
410,Westerland Sylt Airport,Germany,GWT,54.91320038,8.340470314,51,E
411,Ämari Air Base,Estonia,\N,59.26029968,24.20849991,65,E
412,Kärdla Airport,Estonia,KDL,58.99079895,22.83069992,18,E
413,Kuressaare Airport,Estonia,URE,58.22990036,22.5095005,14,E
414,Pärnu Airport,Estonia,EPU,58.41899872,24.4727993,47,E
415,Lennart Meri Tallinn Airport,Estonia,TLL,59.41329956,24.83279991,131,E
416,Tartu Airport,Estonia,TAY,58.30749893,26.69039917,219,E
417,Enontekio Airport,Finland,ENF,68.36260223,23.42429924,1005,E
418,Eura Airport,Finland,\N,61.11610031,22.20140076,259,E
419,Halli Airport,Finland,KEV,61.856039,24.786686,479,E
420,Helsinki Malmi Airport,Finland,HEM,60.25460052,25.0428009,57,E
421,Helsinki Vantaa Airport,Finland,HEL,60.31719971,24.9633007,179,E
422,Hameenkyro Airport,Finland,\N,61.68970108,23.07369995,449,E
423,Hanko Airport,Finland,\N,59.84889984,23.08359909,20,E
424,Hyvinkää Airfield,Finland,HYV,60.65439987,24.8810997,430,E
425,Kiikala Airport,Finland,\N,60.46250153,23.65250015,381,E
426,Immola Airport,Finland,\N,61.24919891,28.90369987,338,E
427,Kitee Airport,Finland,KTQ,62.1661,30.073601,364,E
428,Ivalo Airport,Finland,IVL,68.6072998,27.40530014,481,E
429,Joensuu Airport,Finland,JOE,62.66289902,29.60750008,398,E
430,Jyvaskyla Airport,Finland,JYV,62.3995018,25.67830086,459,E
431,Kauhava Airport,Finland,KAU,63.127102,23.051399,151,E
432,Kemi-Tornio Airport,Finland,KEM,65.77870178,24.58209991,61,E
433,Kajaani Airport,Finland,KAJ,64.28549957,27.69239998,483,E
434,Kauhajoki Airport,Finland,KHJ,62.46250153,22.39310074,407,E
435,Kokkola-Pietarsaari Airport,Finland,KOK,63.72119904,23.14310074,84,E
436,Kemijarvi Airport,Finland,\N,66.712898,27.156799,692,E
437,Kuusamo Airport,Finland,KAO,65.98760223,29.23940086,866,E
438,Kittilä Airport,Finland,KTT,67.7009964,24.84679985,644,E
439,Kuopio Airport,Finland,KUO,63.00709915,27.79780006,323,E
440,Lahti Vesivehmaa Airport,Finland,QLF,61.144199,25.693501,502,E
441,Lappeenranta Airport,Finland,LPP,61.044601,28.144743,349,E
442,Mariehamn Airport,Finland,MHQ,60.12220001,19.89819908,17,E
443,Menkijarvi Airport,Finland,\N,62.94670105,23.51889992,331,E
444,Mikkeli Airport,Finland,MIK,61.6866,27.201799,329,E
445,Nummela Airport,Finland,\N,60.33390045,24.29640007,367,E
446,Oulu Airport,Finland,OUL,64.93009949,25.35460091,47,E
447,Piikajarvi Airport,Finland,\N,61.24560165,22.19339943,148,E
448,Pori Airport,Finland,POR,61.46170044,21.79999924,44,E
449,Pudasjärvi Airport,Finland,\N,65.40219879,26.94689941,397,E
450,Pyhäsalmi Airport,Finland,\N,63.73189926,25.92630005,528,E
451,Raahe Pattijoki Airport,Finland,\N,64.68810272,24.69580078,118,E
452,Rantasalmi Airport,Finland,\N,62.06549835,28.35650063,292,E
453,Rovaniemi Airport,Finland,RVN,66.56479645,25.83040047,642,E
454,Rayskala Airport,Finland,\N,60.74470139,24.10779953,407,E
455,Savonlinna Airport,Finland,SVL,61.94309998,28.94510078,311,E
456,Selanpaa Airport,Finland,\N,61.06240082,26.7989006,417,E
457,Sodankyla Airport,Finland,SOT,67.39499664,26.61910057,602,E
458,Tampere-Pirkkala Airport,Finland,TMP,61.41410065,23.60440063,390,E
459,Teisko Airport,Finland,\N,61.7733,24.027,515,E
460,Turku Airport,Finland,TKU,60.51409912,22.26280022,161,E
461,Utti Air Base,Finland,UTI,60.89640045,26.93840027,339,E
462,Vaasa Airport,Finland,VAA,63.05070114,21.7621994,19,E
463,Varkaus Airport,Finland,VRK,62.17110062,27.86860085,286,E
464,Ylivieska Airfield,Finland,YLI,64.0547222,24.7252778,252,E
465,Belfast International Airport,United Kingdom,BFS,54.65750122,-6.215829849,268,E
466,St Angelo Airport,United Kingdom,ENK,54.39889908,-7.651669979,155,E
467,George Best Belfast City Airport,United Kingdom,BHD,54.61809921,-5.872499943,15,E
468,City of Derry Airport,United Kingdom,LDY,55.0428009,-7.161109924,22,E
469,Birmingham International Airport,United Kingdom,BHX,52.45389938,-1.748029947,327,E
470,Coventry Airport,United Kingdom,CVT,52.36970139,-1.479719996,267,E
471,Leicester Airport,United Kingdom,\N,52.60779953,-1.031939983,469,E
472,Gloucestershire Airport,United Kingdom,GLO,51.89419937,-2.167220116,101,E
474,Wolverhampton Halfpenny Green Airport,United Kingdom,\N,52.51750183,-2.259439945,283,E
475,Cotswold Airport,United Kingdom,GBA,51.668095,-2.05694,433,E
476,Turweston Airport,United Kingdom,\N,52.04079819,-1.095559955,448,E
477,Wellesbourne Mountford Airport,United Kingdom,\N,52.19219971,-1.614439964,159,E
478,Manchester Airport,United Kingdom,MAN,53.35369873,-2.274950027,257,E
479,Manchester Woodford Airport,United Kingdom,\N,53.3381,-2.14889,295,E
480,Royal Marines Base Chivenor Airport,United Kingdom,\N,51.08720016,-4.15034008,27,E
481,Newquay Cornwall Airport,United Kingdom,NQY,50.44060135,-4.995409966,390,E
482,RAF Lyneham,United Kingdom,LYE,51.5051,-1.99343,513,E
483,MoD Boscombe Down Airport,United Kingdom,\N,51.15219879,-1.747410059,407,E
484,RNAS Culdrose,United Kingdom,\N,50.08610153,-5.255710125,267,E
485,MoD St. Athan,United Kingdom,\N,51.4048,-3.43575,163,E
486,RNAS Yeovilton,United Kingdom,YEO,51.00939941,-2.638819933,75,E
487,Haverfordwest Airport,United Kingdom,HAW,51.83309937,-4.961110115,159,E
488,Cardiff International Airport,United Kingdom,CWL,51.39670181,-3.343329906,220,E
489,Swansea Airport,United Kingdom,SWS,51.6053009,-4.067830086,299,E
490,Bristol Airport,United Kingdom,BRS,51.382702,-2.71909,622,E
491,Liverpool John Lennon Airport,United Kingdom,LPL,53.33359909,-2.849720001,80,E
492,London Luton Airport,United Kingdom,LTN,51.87469864,-0.368333012,526,E
493,Plymouth City Airport,United Kingdom,PLH,50.422798,-4.10583,476,E
494,Bournemouth Airport,United Kingdom,BOH,50.77999878,-1.842499971,38,E
495,Southampton Airport,United Kingdom,SOU,50.95029831,-1.35679996,44,E
496,Lasham Airport,United Kingdom,QLA,51.18719864,-1.033499956,618,E
497,Alderney Airport,Guernsey,ACI,49.706104,-2.21472,290,E
498,Guernsey Airport,Guernsey,GCI,49.43500137,-2.601969957,336,E
499,Jersey Airport,Jersey,JER,49.207901,-2.195509911,277,E
500,Shoreham Airport,United Kingdom,ESH,50.835602,-0.297222,7,E
501,London Biggin Hill Airport,United Kingdom,BQH,51.3307991,0.032499999,598,E
502,London Gatwick Airport,United Kingdom,LGW,51.148102,-0.190278,202,E
503,London City Airport,United Kingdom,LCY,51.505299,0.055278,19,E
504,Farnborough Airport,United Kingdom,FAB,51.2757988,-0.776332974,238,E
505,Chalgrove Airport,United Kingdom,\N,51.67610168,-1.080829978,240,E
506,Blackbushe Airport,United Kingdom,BBS,51.32389832,-0.847500026,325,E
507,London Heathrow Airport,United Kingdom,LHR,51.4706,-0.461941,83,E
508,Southend Airport,United Kingdom,SEN,51.57139969,0.695555985,49,E
509,Lydd Airport,United Kingdom,LYX,50.95610046,0.939167023,13,E
510,Kent International Airport,United Kingdom,MSE,51.342201,1.34611,178,E
511,Brough Airport,United Kingdom,\N,53.7197,-0.566333,12,E
512,Carlisle Airport,United Kingdom,CAX,54.9375,-2.809170008,190,E
513,Retford Gamston Airport,United Kingdom,\N,53.2806015,-0.951389015,91,E
514,Blackpool International Airport,United Kingdom,BLK,53.77170181,-3.028609991,34,E
515,Humberside Airport,United Kingdom,HUY,53.57440186,-0.350832999,121,E
516,Barrow Walney Island Airport,United Kingdom,BWF,54.1286111,-3.2675,173,E
517,Leeds Bradford Airport,United Kingdom,LBA,53.86589813,-1.660570025,681,E
518,Warton Airport,United Kingdom,WRT,53.745098,-2.88306,55,E
519,Hawarden Airport,United Kingdom,CEG,53.17810059,-2.977780104,45,E
520,Isle of Man Airport,Isle of Man,IOM,54.08330154,-4.623889923,52,E
521,Newcastle Airport,United Kingdom,NCL,55.03749847,-1.691669941,266,E
522,Durham Tees Valley Airport,United Kingdom,MME,54.50920105,-1.429409981,120,E
523,East Midlands Airport,United Kingdom,EMA,52.83110046,-1.328060031,306,E
524,Llanbedr Airport,United Kingdom,\N,52.81169891,-4.123579979,30,E
525,RAF Ternhill,United Kingdom,\N,52.87120056,-2.533560038,272,E
526,RAF Shawbury,United Kingdom,\N,52.7981987,-2.668040037,249,E
528,RAF Woodvale,United Kingdom,\N,53.5816,-3.05552,37,E
529,Kirkwall Airport,United Kingdom,KOI,58.95780182,-2.904999971,50,E
530,Sumburgh Airport,United Kingdom,LSI,59.87889862,-1.295560002,20,E
531,Wick Airport,United Kingdom,WIC,58.45890045,-3.093060017,126,E
532,Aberdeen Dyce Airport,United Kingdom,ABZ,57.20190048,-2.197779894,215,E
533,Inverness Airport,United Kingdom,INV,57.54249954,-4.047500134,31,E
534,Glasgow International Airport,United Kingdom,GLA,55.87189865,-4.433060169,26,E
535,Edinburgh Airport,United Kingdom,EDI,55.95000076,-3.372499943,135,E
536,Islay Airport,United Kingdom,ILY,55.68190002,-6.256669998,56,E
537,Glasgow Prestwick Airport,United Kingdom,PIK,55.50939941,-4.586669922,65,E
538,Benbecula Airport,United Kingdom,BEB,57.48109818,-7.362780094,19,E
539,Scatsta Airport,United Kingdom,SCS,60.43280029,-1.296110034,81,E
540,Dundee Airport,United Kingdom,DND,56.45249939,-3.02583003,17,E
541,Stornoway Airport,United Kingdom,SYY,58.21559906,-6.331110001,26,E
542,Tiree Airport,United Kingdom,TRE,56.49919891,-6.869170189,38,E
543,RAF Leuchars,United Kingdom,ADX,56.3728981,-2.868439913,38,E
544,RAF Lossiemouth,United Kingdom,LMO,57.7052002,-3.339169979,42,E
545,Cambridge Airport,United Kingdom,CBG,52.205002,0.175,47,E
546,Peterborough Business Airport,United Kingdom,\N,52.4681015,-0.251111001,26,E
547,Norwich International Airport,United Kingdom,NWI,52.67580032,1.282780051,117,E
548,London Stansted Airport,United Kingdom,STN,51.88499832,0.234999999,348,E
549,North Weald Airport,United Kingdom,\N,51.72169876,0.154166996,321,E
550,Sheffield City Heliport,United Kingdom,\N,53.394299,-1.38849,231,E
551,Cranfield Airport,United Kingdom,\N,52.07220078,-0.616666973,358,E
552,Exeter International Airport,United Kingdom,EXT,50.7344017,-3.413889885,102,E
553,Bristol Filton Airport,United Kingdom,FZO,51.51940155,-2.590830088,226,E
554,Oxford (Kidlington) Airport,United Kingdom,OXF,51.8368988,-1.320000052,270,E
555,RAF Benson,United Kingdom,BEX,51.61640167,-1.095829964,226,E
556,RAF Lakenheath,United Kingdom,LKZ,52.40930176,0.56099999,32,E
557,RAF Mildenhall,United Kingdom,MHZ,52.36190033,0.486405998,33,E
558,RAF Wattisham,United Kingdom,\N,52.12730026,0.956264019,284,E
559,RAF Wyton,United Kingdom,QUY,52.35720062,-0.107832998,135,E
560,RAF Fairford,United Kingdom,FFD,51.68220139,-1.790030003,286,E
561,RAF Brize Norton,United Kingdom,BZZ,51.75,-1.58362,288,E
562,RAF Odiham,United Kingdom,ODH,51.23410034,-0.942825019,405,E
563,DCAE Cosford Air Base,United Kingdom,\N,52.639999,-2.30558,272,E
564,RAF Northolt,United Kingdom,NHT,51.5530014,-0.418166995,124,E
565,RAF Coningsby,United Kingdom,QCY,53.0929985,-0.166014001,25,E
566,RAF Dishforth,United Kingdom,\N,54.1371994,-1.420250058,117,E
567,Leeming Airport,United Kingdom,\N,54.2924,-1.5354,132,E
568,Leeds East Airport,United Kingdom,\N,53.834301,-1.1955,29,E
569,RAF Honington,United Kingdom,BEQ,52.34260178,0.772939026,174,E
570,RAF Cottesmore,United Kingdom,\N,52.735699,-0.648769,461,E
571,RAF Scampton,United Kingdom,SQZ,53.30780029,-0.550832987,202,E
572,RAF Wittering,United Kingdom,\N,52.612598,-0.476453,273,E
573,RAF Linton-On-Ouse,United Kingdom,HRT,54.0489006,-1.252750039,53,E
574,RAF Waddington,United Kingdom,WTN,53.16619873,-0.523810983,231,E
575,RAF Topcliffe,United Kingdom,\N,54.20550156,-1.382089973,92,E
576,RAF Cranwell,United Kingdom,\N,53.03030014,-0.483242005,218,E
577,RAF Barkston Heath,United Kingdom,\N,52.96220016,-0.561625004,367,E
578,RAF Marham,United Kingdom,KNF,52.648395,0.550692,75,E
579,Mount Pleasant Airport,Falkland Islands,MPN,-51.82279968,-58.44720078,244,U
580,Amsterdam Airport Schiphol,Netherlands,AMS,52.308601,4.76389,-11,E
581,Budel Airfield Kempen,Netherlands,\N,51.255299,5.60139,114,E
582,Maastricht Aachen Airport,Netherlands,MST,50.911701,5.77014,375,E
583,Deelen Air Base,Netherlands,\N,52.0606,5.87306,158,E
584,Drachten Airport,Netherlands,\N,53.11920166,6.129720211,14,E
585,Eindhoven Airport,Netherlands,EIN,51.45009995,5.374529839,74,E
586,Eelde Airport,Netherlands,GRQ,53.11970139,6.579440117,17,E
587,Gilze Rijen Air Base,Netherlands,GLZ,51.56740189,4.931829929,49,E
588,De Kooy Airport,Netherlands,DHR,52.92340088,4.780620098,3,E
589,Lelystad Airport,Netherlands,LEY,52.4603,5.52722,-13,E
590,Leeuwarden Air Base,Netherlands,LWR,53.22859955,5.760560036,3,E
591,Rotterdam The Hague Airport,Netherlands,RTM,51.956902,4.43722,-15,E
592,Soesterberg Air Base,Netherlands,UTC,52.12730026,5.276189804,66,E
593,Twente Airport,Netherlands,ENS,52.275833,6.889167,114,E
594,Valkenburg Naval Air Base,Netherlands,LID,52.16609955,4.41794014,1,E
595,Woensdrecht Air Base,Netherlands,WOE,51.4491,4.34203,63,E
596,Cork Airport,Ireland,ORK,51.84130096,-8.491109848,502,E
597,Galway Airport,Ireland,GWY,53.30020142,-8.941590309,81,E
599,Dublin Airport,Ireland,DUB,53.421299,-6.27007,242,E
600,Ireland West Knock Airport,Ireland,NOC,53.91030121,-8.818490028,665,E
601,Kerry Airport,Ireland,KIR,52.18090057,-9.523779869,112,E
602,Casement Air Base,Ireland,\N,53.30170059,-6.451330185,319,E
603,Shannon Airport,Ireland,SNN,52.702,-8.92482,46,E
604,Sligo Airport,Ireland,SXL,54.28020096,-8.599209785,11,E
605,Waterford Airport,Ireland,WAT,52.18719864,-7.086959839,119,E
607,Aarhus Airport,Denmark,AAR,56.29999924,10.61900043,82,E
608,Billund Airport,Denmark,BLL,55.74029922,9.151780128,247,E
609,Copenhagen Kastrup Airport,Denmark,CPH,55.61790085,12.65600014,17,E
610,Esbjerg Airport,Denmark,EBJ,55.525902,8.5534,97,E
611,Grønholt Hillerød Airport,Denmark,\N,55.94139862,12.38220024,97,E
612,Karup Airport,Denmark,KRP,56.29750061,9.124629974,170,E
613,Læsø Airport,Denmark,BYR,57.27719879,11.00010014,25,E
614,Lolland Falster Maribo Airport,Denmark,MRW,54.699299,11.4401,16,E
615,Odense Airport,Denmark,ODE,55.47669983,10.33090019,56,E
616,Kruså-Padborg Airport,Denmark,\N,54.87030029,9.279009819,88,E
617,Copenhagen Roskilde Airport,Denmark,RKE,55.58560181,12.13140011,146,E
618,Bornholm Airport,Denmark,RNN,55.06330109,14.75959969,52,E
619,Sønderborg Airport,Denmark,SGD,54.96440125,9.791729927,24,E
621,Skrydstrup Air Base,Denmark,SKS,55.221048,9.26702,141,E
622,Skive Airport,Denmark,SQW,56.55020142,9.172980309,74,E
623,Thisted Airport,Denmark,TED,57.06880188,8.705220222,23,E
624,Kolding Vamdrup Airfield,Denmark,\N,55.436298,9.33092,143,E
625,Vagar Airport,Faroe Islands,FAE,62.06359863,-7.277219772,280,E
626,Vesthimmerlands Flyveplads,Denmark,\N,56.846901,9.45861,119,E
627,Stauning Airport,Denmark,STA,55.99010086,8.353910446,17,E
628,Aalborg Airport,Denmark,AAL,57.09275891,9.849243164,10,E
629,Luxembourg-Findel International Airport,Luxembourg,LUX,49.6233333,6.2044444,1234,E
630,Ålesund Airport,Norway,AES,62.5625,6.119699955,69,E
631,Andøya Airport,Norway,ANX,69.29250336,16.14419937,43,E
632,Alta Airport,Norway,ALF,69.97609711,23.37170029,9,E
633,Bømoen Airport,Norway,\N,60.63890076,6.50150013,300,E
634,Brønnøysund Airport,Norway,BNN,65.46109772,12.21749973,25,E
635,Bodø Airport,Norway,BOO,67.26920319,14.36530018,42,E
636,Bergen Airport Flesland,Norway,BGO,60.29339981,5.218140125,170,E
637,Båtsfjord Airport,Norway,BJF,70.60050201,29.69140053,490,E
638,Kristiansand Airport,Norway,KRS,58.204201,8.08537,57,E
639,Geilo Airport Dagali,Norway,DLD,60.41730118,8.518349648,2618,E
640,Bardufoss Airport,Norway,BDU,69.05580139,18.54039955,252,E
641,"Harstad/Narvik Airport, Evenes",Norway,EVE,68.49130249,16.67810059,84,E
642,Leirin Airport,Norway,VDB,61.0155983,9.288060188,2697,E
643,Florø Airport,Norway,FRO,61.58359909,5.024720192,37,E
644,Oslo Lufthavn,Norway,OSL,60.121,11.0502,681,E
645,Haugesund Airport,Norway,HAU,59.34529877,5.208360195,86,E
646,Hasvik Airport,Norway,HAA,70.48670197,22.13969994,21,E
647,Kristiansund Airport (Kvernberget),Norway,KSU,63.11180115,7.824520111,204,E
648,Kjeller Airport,Norway,\N,59.96929932,11.03610039,354,E
649,Kirkenes Airport (Høybuktmoen),Norway,KKN,69.72579956,29.8913002,283,E
650,Lista Airport,Norway,FAN,58.09949875,6.626049995,29,E
651,Molde Airport,Norway,MOL,62.74470139,7.262499809,10,E
652,Mosjøen Airport (Kjærstad),Norway,MJF,65.78399658,13.21490002,237,E
653,Banak Airport,Norway,LKL,70.06880188,24.9734993,25,E
654,Notodden Airport,Norway,NTB,59.565701,9.21222,63,E
655,Ørland Airport,Norway,OLA,63.69889832,9.604000092,28,E
656,Røros Airport,Norway,RRS,62.57839966,11.34230042,2054,E
657,"Moss Airport, Rygge",Norway,RYG,59.378817,10.785439,174,E
658,"Svalbard Airport, Longyear",Norway,LYR,78.24610138,15.46560001,88,E
659,Skien Airport,Norway,SKE,59.18500137,9.566940308,463,E
660,Stord Airport,Norway,SRP,59.79190063,5.340849876,160,E
662,Sandnessjøen Airport (Stokka),Norway,SSJ,65.95680237,12.46889973,56,E
663,"Tromsø Airport,",Norway,TOS,69.6832962,18.91889954,31,E
664,"Sandefjord Airport, Torp",Norway,TRF,59.18669891,10.25860024,286,E
665,Trondheim Airport Værnes,Norway,TRD,63.4578018,10.9239998,56,E
666,Stavanger Airport Sola,Norway,SVG,58.87670135,5.63778019,29,E
667,Babice Airport,Poland,\N,52.26850128,20.9109993,352,E
668,Gdańsk Lech Wałęsa Airport,Poland,GDN,54.37760162,18.46619987,489,E
669,Kraków John Paul II International Airport,Poland,KRK,50.077702,19.7848,791,E
670,Muchowiec Airport,Poland,\N,50.23809814,19.03420067,909,E
671,Katowice International Airport,Poland,KTW,50.4743,19.08,995,E
673,Mielec Airport,Poland,\N,50.32229996,21.46209908,548,E
674,Poznań-Ławica Airport,Poland,POZ,52.42100143,16.82629967,308,E
675,Rzeszów-Jasionka Airport,Poland,RZE,50.11000061,22.0189991,675,E
676,"Szczecin-Goleniów ""Solidarność"" Airport",Poland,SZZ,53.58470154,14.90219975,154,E
677,Redzikowo Air Base,Poland,OSP,54.47890091,17.10750008,217,E
678,Swidwin Military Air Base,Poland,\N,53.79059982,15.82629967,385,E
